cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A2	Orchard
A1125	Orchard
B1125	0.0314257225722572
C1125	1
D1125	1000
E1125	10000
F1125	16
G1125	56
H1125	6.097823125950562
I1125	1
J1125	6.030093623195631
K1125	0.06772950275493091
A1126	CONIPHER
B1126	0.0292172286646269
C1126	19
D1126	1000
E1126	10000
F1126	2
G1126	56
H1126	5.859418634192406
I1126	19
J1126	5.848171174125681
K1126	0.0112474600667251
A1127	CONIPHER
B1127	0.0005921502688204
C1127	6
D1127	1000
E1127	10000
F1127	4
G1127	56
H1127	5.992595530028047
I1127	6
J1127	5.994045985059726
K1127	-0.0014504550316791
A1128	CONIPHER
B1128	0.2528923371814719
C1128	40
D1128	1000
E1128	10000
F1128	8
G1128	56
H1128	5.495742000607616
I1128	40
J1128	5.433382170445552
K1128	0.0623598301620642
A1129	CONIPHER
B1129	0.0007929192919291
C1129	1
D1129	1000
E1129	10000
F1129	16
G1129	56
H1129	6.031653089274687
I1129	1
J1129	6.030093623195631
K1129	0.0015594660790556
A1130	PhyClone
B1130	0.0166648904407523
C1130	705
D1130	1000
E1130	10000
F1130	2
G1130	56
H1130	5.832592128306838
I1130	705
J1130	5.848171174125681
K1130	-0.0155790458188427
A1131	PhyClone
B1131	0.0024386213910373
C1131	22
D1131	1000
E1131	10000
F1131	4
G1131	56
H1131	5.992668712655795
I1131	22
J1131	5.994045985059726
K1131	-0.0013772724039311
A1132	PhyClone
B1132	0.0373212163238584
C1132	16
D1132	1000
E1132	10000
F1132	8
G1132	56
H1132	5.495738391301961
I1132	16
J1132	5.433382170445552
K1132	0.062356220856409
A1133	PhyClone
B1133	0
C1133	1
D1133	1000
E1133	10000
F1133	16
G1133	56
H1133	6.030093623195628
I1133	1
J1133	6.030093623195631
K1133	-2.664535259100376e-15
A1134	Pairtree
B1134	0.3335994192521194
C1134	270
D1134	1000
E1134	10000
F1134	2
G1134	56
H1134	5.838706854351338
I1134	270
J1134	5.848171174125681
K1134	-0.0094643197743424
A1135	Pairtree
B1135	0.019142627007365
C1135	14
D1135	1000
E1135	10000
F1135	4
G1135	56
H1135	6.014611020911471
I1135	14
J1135	5.994045985059726
K1135	0.020565035851745
A1136	Pairtree
B1136	0.6669786168138839
C1136	5
D1136	1000
E1136	10000
F1136	8
G1136	56
H1136	5.504267668179323
I1136	5
J1136	5.433382170445552
K1136	0.07088549773377111
A1137	Pairtree
B1137	0.0314257225722572
C1137	1
D1137	1000
E1137	10000
F1137	16
G1137	56
H1137	6.097823125950562
I1137	1
J1137	6.030093623195631
K1137	0.06772950275493091
A1138	fastBE
B1138	0.0315843729460501
C1138	1
D1138	1000
E1138	10000
F1138	2
G1138	56
H1138	5.833240511905065
I1138	1
J1138	5.848171174125681
K1138	-0.0149306622206157
A1139	fastBE
B1139	0.0103691695183406
C1139	1
D1139	1000
E1139	10000
F1139	4
G1139	56
H1139	5.993189721590245
I1139	1
J1139	5.994045985059726
K1139	-0.0008562634694806
A1140	fastBE
B1140	0.2486199619961996
C1140	1
D1140	1000
E1140	10000
F1140	8
G1140	56
H1140	5.496403911107917
I1140	1
J1140	5.433382170445552
K1140	0.0630217406623652
A1141	fastBE
B1141	0
C1141	1
D1141	1000
E1141	10000
F1141	16
G1141	56
H1141	6.030759444343904
I1141	1
J1141	6.030093623195631
K1141	0.0006658211482726
A1142	Orchard
B1142	0.0159517819004044
C1142	3
D1142	1000
E1142	10000
F1142	2
G1142	57
H1142	6.032639758825482
I1142	3
J1142	6.023863704726916
K1142	0.008776054098565699
A1143	Orchard
B1143	0.1603303985510758
C1143	2
D1143	1000
E1143	10000
F1143	4
G1143	57
H1143	5.997256822268287
I1143	2
J1143	5.981948753531185
K1143	0.0153080687371023
A1144	Orchard
B1144	0.4853056505650565
C1144	1
D1144	1000
E1144	10000
F1144	8
G1144	57
H1144	5.853671086198302
I1144	1
J1144	5.820793905061338
K1144	0.0328771811369641
A1145	Orchard
B1145	0.3209541954195419
C1145	1
D1145	1000
E1145	10000
F1145	16
G1145	57
H1145	5.941386970349752
I1145	1
J1145	5.920465720976914
K1145	0.0209212493728383
A1146	CONIPHER
B1146	8.049949990517582e-05
C1146	3
D1146	1000
E1146	10000
F1146	2
G1146	57
H1146	6.023886225214312
I1146	3
J1146	6.023863704726916
K1146	2.252048739581625e-05
A1147	CONIPHER
B1147	0.0620074026814608
C1147	6
D1147	1000
E1147	10000
F1147	4
G1147	57
H1147	5.990695266752255
I1147	6
J1147	5.981948753531185
K1147	0.0087465132210695
A1148	CONIPHER
B1148	0.0020080808080808
C1148	1
D1148	1000
E1148	10000
F1148	8
G1148	57
H1148	5.840214929302288
I1148	1
J1148	5.820793905061338
K1148	0.01942102424095
A1149	CONIPHER
B1149	0.0002806930560607
C1149	10
D1149	1000
E1149	10000
F1149	16
G1149	57
H1149	5.933905399347654
I1149	10
J1149	5.920465720976914
K1149	0.01343967837074
A1150	PhyClone
B1150	1.122203094276628e-05
C1150	19
D1150	1000
E1150	10000
F1150	2
G1150	57
H1150	6.023872455000928
I1150	19
J1150	6.023863704726916
K1150	8.750274011148917e-06
A1151	PhyClone
B1151	0.0011971898912961
C1151	16
D1151	1000
E1151	10000
F1151	4
G1151	57
H1151	5.981946760990017
I1151	16
J1151	5.981948753531185
K1151	-1.992541167616935e-06
A1152	PhyClone
B1152	0.0002778834033341
C1152	4
D1152	1000
E1152	10000
F1152	8
G1152	57
H1152	5.825010179592344
I1152	4
J1152	5.820793905061338
K1152	0.0042162745310063
A1153	PhyClone
B1153	0.0002775753299827
C1153	3
D1153	1000
E1153	10000
F1153	16
G1153	57
H1153	5.934016348531677
I1153	3
J1153	5.920465720976914
K1153	0.0135506275547632
A1154	Pairtree
B1154	0.0155930422691273
C1154	10
D1154	1000
E1154	10000
F1154	2
G1154	57
H1154	6.032642568561518
I1154	10
J1154	6.023863704726916
K1154	0.0087788638346015
A1155	Pairtree
B1155	0.1601750530546713
C1155	5
D1155	1000
E1155	10000
F1155	4
G1155	57
H1155	5.99725689518115
I1155	5
J1155	5.981948753531185
K1155	0.0153081416499647
A1156	Pairtree
B1156	0.485932617443188
C1156	3
D1156	1000
E1156	10000
F1156	8
G1156	57
H1156	5.854114421276632
I1156	3
J1156	5.820793905061338
K1156	0.0333205162152943
A1157	Pairtree
B1157	0.3209541954195419
C1157	4
D1157	1000
E1157	10000
F1157	16
G1157	57
H1157	5.941386970349752
I1157	4
J1157	5.920465720976914
K1157	0.0209212493728383
A1158	fastBE
B1158	0.0005785072246275
C1158	1
D1158	1000
E1158	10000
F1158	2
G1158	57
H1158	6.024529507809381
I1158	1
J1158	6.023863704726916
K1158	0.0006658030824642
A1159	fastBE
B1159	0.003241384465542
C1159	1
D1159	1000
E1159	10000
F1159	4
G1159	57
H1159	5.981578769946468
I1159	1
J1159	5.981948753531185
K1159	-0.0003699835847168
A1160	fastBE
B1160	0.121681408140814
C1160	1
D1160	1000
E1160	10000
F1160	8
G1160	57
H1160	5.824279920458342
I1160	1
J1160	5.820793905061338
K1160	0.0034860153970042
A1161	fastBE
B1161	0.0002775877587758
C1161	1
D1161	1000
E1161	10000
F1161	16
G1161	57
H1161	5.934682134678521
I1161	1
J1161	5.920465720976914
K1161	0.0142164137016074
A1162	Orchard
B1162	0.3667144795503782
C1162	4
D1162	1000
E1162	10000
F1162	2
G1162	58
H1162	5.765933362722078
I1162	4
J1162	5.791879256310275
K1162	-0.0259458935881973
A1163	Orchard
B1163	0.2424266678143456
C1163	2
D1163	1000
E1163	10000
F1163	4
G1163	58
H1163	5.983355772220883
I1163	2
J1163	5.971499204227493
K1163	0.0118565679933899
A1164	Orchard
B1164	0.3775285728572857
C1164	1
D1164	1000
E1164	10000
F1164	8
G1164	58
H1164	5.977753384346721
I1164	1
J1164	5.953718574757178
K1164	0.0240348095895432
A1165	Orchard
B1165	0.7190151215121512
C1165	1
D1165	1000
E1165	10000
F1165	16
G1165	58
H1165	5.674160315050532
I1165	1
J1165	5.663176920829618
K1165	0.0109833942209141
A1166	CONIPHER
B1166	0.0376130973169892
C1166	5
D1166	1000
E1166	10000
F1166	2
G1166	58
H1166	5.755619189141765
I1166	5
J1166	5.791879256310275
K1166	-0.0362600671685102
A1167	CONIPHER
B1167	0.1276278655883261
C1167	1
D1167	1000
E1167	10000
F1167	4
G1167	58
H1167	5.970485545826934
I1167	1
J1167	5.971499204227493
K1167	-0.0010136584005593
A1168	CONIPHER
B1168	0.0369728772877287
C1168	1
D1168	1000
E1168	10000
F1168	8
G1168	58
H1168	6.035522334477335
I1168	1
J1168	5.953718574757178
K1168	0.0818037597201568
A1169	CONIPHER
B1169	0.0393099909990999
C1169	1
D1169	1000
E1169	10000
F1169	16
G1169	58
H1169	5.732244876658906
I1169	1
J1169	5.663176920829618
K1169	0.0690679558292881
A1170	PhyClone
B1170	0.0156961705959802
C1170	29
D1170	1000
E1170	10000
F1170	2
G1170	58
H1170	5.756011459973964
I1170	29
J1170	5.791879256310275
K1170	-0.0358677963363112
A1171	PhyClone
B1171	0.1273515067548599
C1171	14
D1171	1000
E1171	10000
F1171	4
G1171	58
H1171	5.969264381836707
I1171	14
J1171	5.971499204227493
K1171	-0.0022348223907862
A1172	PhyClone
B1172	0.0370256825682568
C1172	1
D1172	1000
E1172	10000
F1172	8
G1172	58
H1172	5.949940872710242
I1172	1
J1172	5.953718574757178
K1172	-0.0037777020469365
A1173	PhyClone
B1173	0.0217621162116211
C1173	2
D1173	1000
E1173	10000
F1173	16
G1173	58
H1173	5.657807708378541
I1173	2
J1173	5.663176920829618
K1173	-0.0053692124510771
A1174	Pairtree
B1174	0.3540185227833842
C1174	18
D1174	1000
E1174	10000
F1174	2
G1174	58
H1174	5.765933366395212
I1174	18
J1174	5.791879256310275
K1174	-0.0259458899150635
A1175	Pairtree
B1175	0.2425815170527645
C1175	3
D1175	1000
E1175	10000
F1175	4
G1175	58
H1175	5.98335616344241
I1175	3
J1175	5.971499204227493
K1175	0.0118569592149171
A1176	Pairtree
B1176	0.3775285728572857
C1176	1
D1176	1000
E1176	10000
F1176	8
G1176	58
H1176	5.977753384346721
I1176	1
J1176	5.953718574757178
K1176	0.0240348095895432
A1177	Pairtree
B1177	0.7190151215121512
C1177	1
D1177	1000
E1177	10000
F1177	16
G1177	58
H1177	5.674160315050532
I1177	1
J1177	5.663176920829618
K1177	0.0109833942209141
A1178	fastBE
B1178	0.1226800007861009
C1178	1
D1178	1000
E1178	10000
F1178	2
G1178	58
H1178	5.756672646176413
I1178	1
J1178	5.791879256310275
K1178	-0.0352066101338621
A1179	fastBE
B1179	0.1274292594989457
C1179	1
D1179	1000
E1179	10000
F1179	4
G1179	58
H1179	5.969909017769691
I1179	1
J1179	5.971499204227493
K1179	-0.0015901864578022
A1180	fastBE
B1180	0.0370256825682568
C1180	1
D1180	1000
E1180	10000
F1180	8
G1180	58
H1180	5.950606693858517
I1180	1
J1180	5.953718574757178
K1180	-0.0031118808986612
A1181	fastBE
B1181	0.0881895789578958
C1181	1
D1181	1000
E1181	10000
F1181	16
G1181	58
H1181	5.656217788368374
I1181	1
J1181	5.663176920829618
K1181	-0.0069591324612439
A1182	Orchard
B1182	0.2475486337544682
C1182	2
D1182	1000
E1182	10000
F1182	2
G1182	59
H1182	5.670626896406314
I1182	2
J1182	5.669893939058694
K1182	0.00073295734762
A1183	Orchard
B1183	0.008268735271019701
C1183	3
D1183	1000
E1183	10000
F1183	4
G1183	59
H1183	6.047409055440767
I1183	3
J1183	6.023268108673784
K1183	0.024140946766983
A1184	Orchard
B1184	0.3277434543454345
C1184	1
D1184	1000
E1184	10000
F1184	8
G1184	59
H1184	5.997633332516433
I1184	1
J1184	5.96883816121696
K1184	0.0287951712994738
A1185	Orchard
B1185	0.3177884788478848
C1185	1
D1185	1000
E1185	10000
F1185	16
G1185	59
H1185	5.98841477186315
I1185	1
J1185	5.93293171304677
K1185	0.0554830588163799
A1186	CONIPHER
B1186	0.0039911991199119
C1186	1
D1186	1000
E1186	10000
F1186	2
G1186	59
H1186	5.665141960703915
I1186	1
J1186	5.669893939058694
K1186	-0.0047519783547791
A1187	CONIPHER
B1187	0.000438572035697
C1187	1
D1187	1000
E1187	10000
F1187	4
G1187	59
H1187	6.02476441498643
I1187	1
J1187	6.023268108673784
K1187	0.0014963063126467
A1188	CONIPHER
B1188	0.0003057505750575
C1188	1
D1188	1000
E1188	10000
F1188	8
G1188	59
H1188	5.969593355750074
I1188	1
J1188	5.96883816121696
K1188	0.0007551945331139
A1189	CONIPHER
B1189	0.0009876587658765
C1189	1
D1189	1000
E1189	10000
F1189	16
G1189	59
H1189	5.948899084104603
I1189	1
J1189	5.93293171304677
K1189	0.0159673710578331
A1190	PhyClone
B1190	0.0052036426232683
C1190	4
D1190	1000
E1190	10000
F1190	2
G1190	59
H1190	5.665154245391236
I1190	4
J1190	5.669893939058694
K1190	-0.0047396936674575
A1191	PhyClone
B1191	4.079411493129441e-05
C1191	85
D1191	1000
E1191	10000
F1191	4
G1191	59
H1191	6.023393931204709
I1191	85
J1191	6.023268108673784
K1191	0.0001258225309257
A1192	PhyClone
B1192	0
C1192	1
D1192	1000
E1192	10000
F1192	8
G1192	59
H1192	5.968838161216961
I1192	1
J1192	5.96883816121696
K1192	8.881784197001252e-16
A1193	PhyClone
B1193	0
C1193	1
D1193	1000
E1193	10000
F1193	16
G1193	59
H1193	5.932931713046767
I1193	1
J1193	5.93293171304677
K1193	-3.552713678800501e-15
A1194	Pairtree
B1194	0.2475486337497625
C1194	2
D1194	1000
E1194	10000
F1194	2
G1194	59
H1194	5.670626896406314
I1194	2
J1194	5.669893939058694
K1194	0.00073295734762
A1195	Pairtree
B1195	0.008266571306957999
C1195	20
D1195	1000
E1195	10000
F1195	4
G1195	59
H1195	6.047425645749347
I1195	20
J1195	6.023268108673784
K1195	0.0241575370755633
A1196	Pairtree
B1196	0.3277434543454345
C1196	1
D1196	1000
E1196	10000
F1196	8
G1196	59
H1196	5.997633332516433
I1196	1
J1196	5.96883816121696
K1196	0.0287951712994738
A1197	Pairtree
B1197	0.3177884788478848
C1197	1
D1197	1000
E1197	10000
F1197	16
G1197	59
H1197	5.98841477186315
I1197	1
J1197	5.93293171304677
K1197	0.0554830588163799
A1198	fastBE
B1198	0.0039931993199319
C1198	1
D1198	1000
E1198	10000
F1198	2
G1198	59
H1198	5.665807784141524
I1198	1
J1198	5.669893939058694
K1198	-0.0040861549171697
A1199	fastBE
B1199	3.876598798460461e-05
C1199	1
D1199	1000
E1199	10000
F1199	4
G1199	59
H1199	6.023933929822059
I1199	1
J1199	6.023268108673784
K1199	0.0006658211482752
A1200	fastBE
B1200	0
C1200	1
D1200	1000
E1200	10000
F1200	8
G1200	59
H1200	5.969503982365236
I1200	1
J1200	5.96883816121696
K1200	0.0006658211482761
A1201	fastBE
B1201	0.0016092209220922
C1201	1
D1201	1000
E1201	10000
F1201	16
G1201	59
H1201	5.931963223149645
I1201	1
J1201	5.93293171304677
K1201	-0.0009684898971249
A1202	Orchard
B1202	0.293385930403108
C1202	4
D1202	1000
E1202	10000
F1202	2
G1202	60
H1202	5.746155977163302
I1202	4
J1202	5.779650887060122
K1202	-0.0334949098968193
A1203	Orchard
B1203	0.0030318612909833
C1203	2
D1203	1000
E1203	10000
F1203	4
G1203	60
H1203	6.042867360516602
I1203	2
J1203	6.028235750250062
K1203	0.01463161026654
A1204	Orchard
B1204	0.0742676267626762
C1204	1
D1204	1000
E1204	10000
F1204	8
G1204	60
H1204	6.029916289573647
I1204	1
J1204	5.994138982446438
K1204	0.0357773071272085
A1205	Orchard
B1205	0.6972874687468746
C1205	1
D1205	1000
E1205	10000
F1205	16
G1205	60
H1205	5.531623109530786
I1205	1
J1205	5.535610137921765
K1205	-0.0039870283909788
A1206	CONIPHER
B1206	0.0198074651883846
C1206	72
D1206	1000
E1206	10000
F1206	2
G1206	60
H1206	5.741686231541406
I1206	72
J1206	5.779650887060122
K1206	-0.0379646555187154
A1207	CONIPHER
B1207	
C1207	0
D1207	1000
E1207	10000
F1207	4
G1207	60
H1207	
I1207	0
J1207	6.028235750250062
K1207	
A1208	CONIPHER
B1208	0.0003844784478447
C1208	1
D1208	1000
E1208	10000
F1208	8
G1208	60
H1208	5.994593862747814
I1208	1
J1208	5.994138982446438
K1208	0.0004548803013753
A1209	CONIPHER
B1209	0.1891484948494849
C1209	1
D1209	1000
E1209	10000
F1209	16
G1209	60
H1209	5.792849266488011
I1209	1
J1209	5.535610137921765
K1209	0.2572391285662458
A1210	PhyClone
B1210	0.1194865260087677
C1210	1739
D1210	1000
E1210	10000
F1210	2
G1210	60
H1210	5.739823528545899
I1210	1739
J1210	5.779650887060122
K1210	-0.0398273585142225
A1211	PhyClone
B1211	6.603612095808142e-06
C1211	4
D1211	1000
E1211	10000
F1211	4
G1211	60
H1211	6.028252710717222
I1211	4
J1211	6.028235750250062
K1211	1.696046716048727e-05
A1212	PhyClone
B1212	0
C1212	1
D1212	1000
E1212	10000
F1212	8
G1212	60
H1212	5.99413898244644
I1212	1
J1212	5.994138982446438
K1212	1.77635683940025e-15
A1213	PhyClone
B1213	0.4143881388138813
C1213	1
D1213	1000
E1213	10000
F1213	16
G1213	60
H1213	5.517460991595585
I1213	1
J1213	5.535610137921765
K1213	-0.0181491463261798
A1214	Pairtree
B1214	0.2467478479706748
C1214	518
D1214	1000
E1214	10000
F1214	2
G1214	60
H1214	5.746155977160925
I1214	518
J1214	5.779650887060122
K1214	-0.0334949098991961
A1215	Pairtree
B1215	0.0030318612909864
C1215	2
D1215	1000
E1215	10000
F1215	4
G1215	60
H1215	6.042867360516603
I1215	2
J1215	6.028235750250062
K1215	0.0146316102665409
A1216	Pairtree
B1216	0.0742676267626762
C1216	1
D1216	1000
E1216	10000
F1216	8
G1216	60
H1216	6.029916289573647
I1216	1
J1216	5.994138982446438
K1216	0.0357773071272085
A1217	Pairtree
B1217	0.6972874687468746
C1217	8
D1217	1000
E1217	10000
F1217	16
G1217	60
H1217	5.531623109530786
I1217	8
J1217	5.535610137921765
K1217	-0.0039870283909788
A1218	fastBE
B1218	0.1531793646220035
C1218	1
D1218	1000
E1218	10000
F1218	2
G1218	60
H1218	5.74048549750488
I1218	1
J1218	5.779650887060122
K1218	-0.0391653895552419
A1219	fastBE
B1219	0
C1219	1
D1219	1000
E1219	10000
F1219	4
G1219	60
H1219	6.028901571398335
I1219	1
J1219	6.028235750250062
K1219	0.0006658211482735
A1220	fastBE
B1220	0
C1220	1
D1220	1000
E1220	10000
F1220	8
G1220	60
H1220	5.994804803594716
I1220	1
J1220	5.994138982446438
K1220	0.000665821148277
A1221	fastBE
B1221	0.4714255225522552
C1221	1
D1221	1000
E1221	10000
F1221	16
G1221	60
H1221	5.53144401442825
I1221	1
J1221	5.535610137921765
K1221	-0.0041661234935146
A1222	Orchard
B1222	0.6255916953335261
C1222	4
D1222	1000
E1222	10000
F1222	2
G1222	61
H1222	5.83850900725117
I1222	4
J1222	5.835683723090945
K1222	0.0028252841602247
A1223	Orchard
B1223	0.7028751275127513
C1223	1
D1223	1000
E1223	10000
F1223	4
G1223	61
H1223	5.43192528479524
I1223	1
J1223	5.442699543654736
K1223	-0.0107742588594961
A1224	Orchard
B1224	0.6986970897089709
C1224	2
D1224	1000
E1224	10000
F1224	8
G1224	61
H1224	5.829407392717979
I1224	2
J1224	5.814643298333582
K1224	0.0147640943843967
A1225	Orchard
B1225	0.0476226422642264
C1225	2
D1225	1000
E1225	10000
F1225	16
G1225	61
H1225	6.077050815321077
I1225	2
J1225	6.020202293266005
K1225	0.0568485220550725
A1226	CONIPHER
B1226	0.070962682152029
C1226	174
D1226	1000
E1226	10000
F1226	2
G1226	61
H1226	5.832715216489339
I1226	174
J1226	5.835683723090945
K1226	-0.002968506601606
A1227	CONIPHER
B1227	0.0946042604260426
C1227	1
D1227	1000
E1227	10000
F1227	4
G1227	61
H1227	5.7244522765439
I1227	1
J1227	5.442699543654736
K1227	0.2817527328891644
A1228	CONIPHER
B1228	0.0455768064331142
C1228	11
D1228	1000
E1228	10000
F1228	8
G1228	61
H1228	5.815124884493062
I1228	11
J1228	5.814643298333582
K1228	0.0004815861594797
A1229	CONIPHER
B1229	0.0111942661622129
C1229	2
D1229	1000
E1229	10000
F1229	16
G1229	61
H1229	6.039101614215032
I1229	2
J1229	6.020202293266005
K1229	0.0188993209490275
A1230	PhyClone
B1230	0.4266020488491945
C1230	725
D1230	1000
E1230	10000
F1230	2
G1230	61
H1230	5.832717776056821
I1230	725
J1230	5.835683723090945
K1230	-0.0029659470341236
A1231	PhyClone
B1231	0.0956397790892437
C1231	3
D1231	1000
E1231	10000
F1231	4
G1231	61
H1231	5.424982120478587
I1231	3
J1231	5.442699543654736
K1231	-0.0177174231761485
A1232	PhyClone
B1232	0.0329922216694702
C1232	13
D1232	1000
E1232	10000
F1232	8
G1232	61
H1232	5.816983434729496
I1232	13
J1232	5.814643298333582
K1232	0.0023401363959134
A1233	PhyClone
B1233	0
C1233	1
D1233	1000
E1233	10000
F1233	16
G1233	61
H1233	6.020202293266002
I1233	1
J1233	6.020202293266005
K1233	-2.664535259100376e-15
A1234	Pairtree
B1234	0.7251920755566613
C1234	120
D1234	1000
E1234	10000
F1234	2
G1234	61
H1234	5.838512887523523
I1234	120
J1234	5.835683723090945
K1234	0.0028291644325779
A1235	Pairtree
B1235	0.7028751275127513
C1235	1
D1235	1000
E1235	10000
F1235	4
G1235	61
H1235	5.43192528479524
I1235	1
J1235	5.442699543654736
K1235	-0.0107742588594961
A1236	Pairtree
B1236	0.6986970897089709
C1236	5
D1236	1000
E1236	10000
F1236	8
G1236	61
H1236	5.829407392717979
I1236	5
J1236	5.814643298333582
K1236	0.0147640943843967
A1237	Pairtree
B1237	0.0476226422642264
C1237	3
D1237	1000
E1237	10000
F1237	16
G1237	61
H1237	6.077050815321077
I1237	3
J1237	6.020202293266005
K1237	0.0568485220550725
A1238	fastBE
B1238	0.4615731405011356
C1238	1
D1238	1000
E1238	10000
F1238	2
G1238	61
H1238	5.832836677273503
I1238	1
J1238	5.835683723090945
K1238	-0.0028470458174414
A1239	fastBE
B1239	0.2714032203220322
C1239	1
D1239	1000
E1239	10000
F1239	4
G1239	61
H1239	5.434193332561176
I1239	1
J1239	5.442699543654736
K1239	-0.00850621109356
A1240	fastBE
B1240	2.058205820582058e-05
C1240	1
D1240	1000
E1240	10000
F1240	8
G1240	61
H1240	5.817594641737716
I1240	1
J1240	5.814643298333582
K1240	0.0029513434041339
A1241	fastBE
B1241	0.0142493449344934
C1241	1
D1241	1000
E1241	10000
F1241	16
G1241	61
H1241	6.021158759269574
I1241	1
J1241	6.020202293266005
K1241	0.0009564660035694
A1242	Orchard
B1242	0.5662648045273443
C1242	4
D1242	1000
E1242	10000
F1242	2
G1242	62
H1242	5.851997230643728
I1242	4
J1242	5.845861647751726
K1242	0.0061355828920017
A1243	Orchard
B1243	0.4765653946063323
C1243	3
D1243	1000
E1243	10000
F1243	4
G1243	62
H1243	5.913470137041371
I1243	3
J1243	5.893919853479962
K1243	0.0195502835614096
A1244	Orchard
B1244	0.2498559942255869
C1244	2
D1244	1000
E1244	10000
F1244	8
G1244	62
H1244	5.92725615285568
I1244	2
J1244	5.8883226903082
K1244	0.0389334625474795
A1245	Orchard
B1245	0.505954495449545
C1245	1
D1245	1000
E1245	10000
F1245	16
G1245	62
H1245	5.906648713077342
I1245	1
J1245	5.778155258266055
K1245	0.128493454811287
A1246	CONIPHER
B1246	0.0018582912784913
C1246	49
D1246	1000
E1246	10000
F1246	2
G1246	62
H1246	5.847941405983264
I1246	49
J1246	5.845861647751726
K1246	0.0020797582315372
A1247	CONIPHER
B1247	0.06436639792694129
C1247	6
D1247	1000
E1247	10000
F1247	4
G1247	62
H1247	5.965380037967925
I1247	6
J1247	5.893919853479962
K1247	0.0714601844879636
A1248	CONIPHER
B1248	0.0372175909338362
C1248	15
D1248	1000
E1248	10000
F1248	8
G1248	62
H1248	5.900089791451547
I1248	15
J1248	5.8883226903082
K1248	0.0117671011433468
A1249	CONIPHER
B1249	0.0798115811581158
C1249	3
D1249	1000
E1249	10000
F1249	16
G1249	62
H1249	5.857426505163631
I1249	3
J1249	5.778155258266055
K1249	0.07927124689757641
A1250	PhyClone
B1250	0.0046458717831933
C1250	250
D1250	1000
E1250	10000
F1250	2
G1250	62
H1250	5.847933254888933
I1250	250
J1250	5.845861647751726
K1250	0.0020716071372071
A1251	PhyClone
B1251	0.2577268141694819
C1251	57
D1251	1000
E1251	10000
F1251	4
G1251	62
H1251	5.898636208769275
I1251	57
J1251	5.893919853479962
K1251	0.0047163552893128
A1252	PhyClone
B1252	0.0211066379305402
C1252	5
D1252	1000
E1252	10000
F1252	8
G1252	62
H1252	5.89792056749045
I1252	5
J1252	5.8883226903082
K1252	0.0095978771822498
A1253	PhyClone
B1253	0.0004111211121112
C1253	1
D1253	1000
E1253	10000
F1253	16
G1253	62
H1253	5.855006860078931
I1253	1
J1253	5.778155258266055
K1253	0.0768516018128764
A1254	Pairtree
B1254	0.5661533755929009
C1254	216
D1254	1000
E1254	10000
F1254	2
G1254	62
H1254	5.85199723097238
I1254	216
J1254	5.845861647751726
K1254	0.0061355832206535
A1255	Pairtree
B1255	0.4542724850691606
C1255	12
D1255	1000
E1255	10000
F1255	4
G1255	62
H1255	5.9134703590368
I1255	12
J1255	5.893919853479962
K1255	0.0195505055568379
A1256	Pairtree
B1256	0.2498992272910424
C1256	7
D1256	1000
E1256	10000
F1256	8
G1256	62
H1256	5.93759440606104
I1256	7
J1256	5.8883226903082
K1256	0.0492717157528392
A1257	Pairtree
B1257	0.505954495449545
C1257	3
D1257	1000
E1257	10000
F1257	16
G1257	62
H1257	5.906648713077342
I1257	3
J1257	5.778155258266055
K1257	0.128493454811287
A1258	fastBE
B1258	0.07204067430574609
C1258	1
D1258	1000
E1258	10000
F1258	2
G1258	62
H1258	5.848599039245546
I1258	1
J1258	5.845861647751726
K1258	0.0027373914938202
A1259	fastBE
B1259	0.2612302584010567
C1259	1
D1259	1000
E1259	10000
F1259	4
G1259	62
H1259	5.898921335220013
I1259	1
J1259	5.893919853479962
K1259	0.0050014817400514
A1260	fastBE
B1260	0.0471137205467972
C1260	1
D1260	1000
E1260	10000
F1260	8
G1260	62
H1260	5.898932175194825
I1260	1
J1260	5.8883226903082
K1260	0.0106094848866247
A1261	fastBE
B1261	0.0004111211121112
C1261	1
D1261	1000
E1261	10000
F1261	16
G1261	62
H1261	5.855672681227206
I1261	1
J1261	5.778155258266055
K1261	0.0775174229611517
A1262	Orchard
B1262	0.3921244051178914
C1262	4
D1262	1000
E1262	10000
F1262	2
G1262	63
H1262	5.667962000410626
I1262	4
J1262	5.663476900480798
K1262	0.0044850999298287
A1263	Orchard
B1263	0.0051167719421328
C1263	2
D1263	1000
E1263	10000
F1263	4
G1263	63
H1263	5.883935407440043
I1263	2
J1263	5.890712210351877
K1263	-0.0067768029118342
A1264	Orchard
B1264	0.5116574395352518
C1264	3
D1264	1000
E1264	10000
F1264	8
G1264	63
H1264	5.903480790622425
I1264	3
J1264	5.849640081152842
K1264	0.0538407094695836
A1265	Orchard
B1265	0.7132964896489649
C1265	1
D1265	1000
E1265	10000
F1265	16
G1265	63
H1265	5.785469791082745
I1265	1
J1265	5.764960269036772
K1265	0.0205095220459732
A1266	CONIPHER
B1266	0.0424477294132606
C1266	150
D1266	1000
E1266	10000
F1266	2
G1266	63
H1266	5.661480377320042
I1266	150
J1266	5.663476900480798
K1266	-0.0019965231607557
A1267	CONIPHER
B1267	0.07616633720631261
