cell	value
A1	program
B1	relationship_reconstruction_error
C1	num_trees_rrl
D1	depth
E1	num_mutations
F1	num_samples
G1	run
H1	perplexity
I1	num_trees_perplex
J1	truth_perplexity
K1	log_perplexity_ratio
A1237	Pairtree
B1237	2.961337558359906e-25
C1237	2
D1237	1000
E1237	100
F1237	2
G1237	49
H1237	6.197771572217005
I1237	2
J1237	6.197771572217005
K1237	0
A1238	Pairtree
B1238	4.996005058225797e-18
C1238	2
D1238	1000
E1238	100
F1238	4
G1238	49
H1238	6.142239228445137
I1238	2
J1238	6.142235012823822
K1238	4.215621315140083e-06
A1239	Pairtree
B1239	2.622776797484765e-274
C1239	3
D1239	1000
E1239	100
F1239	8
G1239	49
H1239	5.581852595913238
I1239	3
J1239	5.581852595913238
K1239	0
A1240	Pairtree
B1240	0
C1240	1
D1240	1000
E1240	100
F1240	16
G1240	49
H1240	5.83277649336364
I1240	1
J1240	5.83277649336364
K1240	0
A1241	Pairtree
B1241	0.1733333333333333
C1241	1
D1241	1000
E1241	100
F1241	128
G1241	49
H1241	6.580360035703787
I1241	1
J1241	6.211547463931182
K1241	0.3688125717726054
A1242	CONIPHER
B1242	0
C1242	2
D1242	1000
E1242	100
F1242	2
G1242	49
H1242	6.197771572217005
I1242	2
J1242	6.197771572217005
K1242	0
A1243	CONIPHER
B1243	0.0186766874675479
C1243	1
D1243	1000
E1243	100
F1243	4
G1243	49
H1243	6.230797966466636
I1243	1
J1243	6.142235012823822
K1243	0.08856295364281309
A1244	CONIPHER
B1244	0.1721212121212121
C1244	1
D1244	1000
E1244	100
F1244	8
G1244	49
H1244	5.973763665355979
I1244	1
J1244	5.581852595913238
K1244	0.3919110694427408
A1245	CONIPHER
B1245	0.3698989898989899
C1245	1
D1245	1000
E1245	100
F1245	16
G1245	49
H1245	6.139464369010536
I1245	1
J1245	5.83277649336364
K1245	0.3066878756468965
A1246	CONIPHER
B1246	0.0062626262626262
C1246	1
D1246	1000
E1246	100
F1246	128
G1246	49
H1246	6.258542305403455
I1246	1
J1246	6.211547463931182
K1246	0.0469948414722729
A1247	PhyClone
B1247	0.016085694557153
C1247	2
D1247	1000
E1247	100
F1247	2
G1247	49
H1247	6.197771572217005
I1247	2
J1247	6.197771572217005
K1247	0
A1248	PhyClone
B1248	0.0008110902227089
C1248	2
D1248	1000
E1248	100
F1248	4
G1248	49
H1248	6.142238309697299
I1248	2
J1248	6.142235012823822
K1248	3.296873476443807e-06
A1249	PhyClone
B1249	2.438539220372312e-16
C1249	2
D1249	1000
E1249	100
F1249	8
G1249	49
H1249	5.581852595908361
I1249	2
J1249	5.581852595913238
K1249	-4.876987702573388e-12
A1250	PhyClone
B1250	0
C1250	1
D1250	1000
E1250	100
F1250	16
G1250	49
H1250	5.832776493363639
I1250	1
J1250	5.83277649336364
K1250	-8.881784197001252e-16
A1251	PhyClone
B1251	0
C1251	1
D1251	1000
E1251	100
F1251	128
G1251	49
H1251	6.211547463931182
I1251	1
J1251	6.211547463931182
K1251	0
A1252	Orchard
B1252	0
C1252	1
D1252	1000
E1252	100
F1252	2
G1252	50
H1252	6.031862121663591
I1252	1
J1252	6.031862121663591
K1252	0
A1253	Orchard
B1253	2.916396376680825e-18
C1253	2
D1253	1000
E1253	100
F1253	4
G1253	50
H1253	6.091502424918577
I1253	2
J1253	6.091502424918577
K1253	0
A1254	Orchard
B1254	0
C1254	1
D1254	1000
E1254	100
F1254	8
G1254	50
H1254	6.153284626116876
I1254	1
J1254	6.153284626116876
K1254	0
A1255	Orchard
B1255	0.4218181818181818
C1255	1
D1255	1000
E1255	100
F1255	16
G1255	50
H1255	5.842029627241479
I1255	1
J1255	5.753600949914279
K1255	0.0884286773271991
A1256	Orchard
B1256	0.5561616161616162
C1256	1
D1256	1000
E1256	100
F1256	128
G1256	50
H1256	6.249610374162327
I1256	1
J1256	6.06911620125099
K1256	0.1804941729113363
A1257	fastBE
B1257	0
C1257	1
D1257	1000
E1257	100
F1257	2
G1257	50
H1257	6.090455094548757
I1257	1
J1257	6.031862121663591
K1257	0.0585929728851661
A1258	fastBE
B1258	0.0215064885989946
C1258	1
D1258	1000
E1258	100
F1258	4
G1258	50
H1258	6.156616475835542
I1258	1
J1258	6.091502424918577
K1258	0.0651140509169652
A1259	fastBE
B1259	0
C1259	1
D1259	1000
E1259	100
F1259	8
G1259	50
H1259	6.214220399323297
I1259	1
J1259	6.153284626116876
K1259	0.0609357732064212
A1260	fastBE
B1260	0
C1260	1
D1260	1000
E1260	100
F1260	16
G1260	50
H1260	5.817260961047177
I1260	1
J1260	5.753600949914279
K1260	0.0636600111328977
A1261	fastBE
B1261	0
C1261	1
D1261	1000
E1261	100
F1261	128
G1261	50
H1261	6.132191016717015
I1261	1
J1261	6.06911620125099
K1261	0.0630748154660247
A1262	Pairtree
B1262	0
C1262	1
D1262	1000
E1262	100
F1262	2
G1262	50
H1262	6.031862121663591
I1262	1
J1262	6.031862121663591
K1262	0
A1263	Pairtree
B1263	4.304082101523314e-18
C1263	2
D1263	1000
E1263	100
F1263	4
G1263	50
H1263	6.091502424918577
I1263	2
J1263	6.091502424918577
K1263	0
A1264	Pairtree
B1264	0
C1264	2
D1264	1000
E1264	100
F1264	8
G1264	50
H1264	6.153284626116876
I1264	2
J1264	6.153284626116876
K1264	0
A1265	Pairtree
B1265	0.4218181818181818
C1265	1
D1265	1000
E1265	100
F1265	16
G1265	50
H1265	5.842029627241479
I1265	1
J1265	5.753600949914279
K1265	0.0884286773271991
A1266	Pairtree
B1266	0.5561616161616162
C1266	1
D1266	1000
E1266	100
F1266	128
G1266	50
H1266	6.249610374162327
I1266	1
J1266	6.06911620125099
K1266	0.1804941729113363
A1267	CONIPHER
B1267	0.3943434343434343
C1267	1
D1267	1000
E1267	100
F1267	2
G1267	50
H1267	9.563486283144412
I1267	1
J1267	6.031862121663591
K1267	3.531624161480821
A1268	CONIPHER
B1268	0
C1268	2
D1268	1000
E1268	100
F1268	4
G1268	50
H1268	6.091502424918577
I1268	2
J1268	6.091502424918577
K1268	0
A1269	CONIPHER
B1269	0.0565656565656565
C1269	1
D1269	1000
E1269	100
F1269	8
G1269	50
H1269	6.245201830534925
I1269	1
J1269	6.153284626116876
K1269	0.0919172044180491
A1270	CONIPHER
B1270	0.0181818181818181
C1270	1
D1270	1000
E1270	100
F1270	16
G1270	50
H1270	5.81810666645129
I1270	1
J1270	5.753600949914279
K1270	0.06450571653701059
A1271	CONIPHER
B1271	0.0559595959595959
C1271	1
D1271	1000
E1271	100
F1271	128
G1271	50
H1271	6.236787191754918
I1271	1
J1271	6.06911620125099
K1271	0.1676709905039279
A1272	PhyClone
B1272	0
C1272	1
D1272	1000
E1272	100
F1272	2
G1272	50
H1272	6.031862121663591
I1272	1
J1272	6.031862121663591
K1272	0
A1273	PhyClone
B1273	0.0001024430988477
C1273	4
D1273	1000
E1273	100
F1273	4
G1273	50
H1273	6.091544100517102
I1273	4
J1273	6.091502424918577
K1273	4.167559852508163e-05
A1274	PhyClone
B1274	0
C1274	1
D1274	1000
E1274	100
F1274	8
G1274	50
H1274	6.153284626116876
I1274	1
J1274	6.153284626116876
K1274	0
A1275	PhyClone
B1275	9.5282102229873e-22
C1275	2
D1275	1000
E1275	100
F1275	16
G1275	50
H1275	5.753600949914279
I1275	2
J1275	5.753600949914279
K1275	0
A1276	PhyClone
B1276	6.486897003145654e-15
C1276	2
D1276	1000
E1276	100
F1276	128
G1276	50
H1276	6.069116201256119
I1276	2
J1276	6.06911620125099
K1276	5.128342195348523e-12
A1277	Orchard
B1277	0.1546957951857508
C1277	1
D1277	1000
E1277	100
F1277	2
G1277	51
H1277	5.738411874680225
I1277	1
J1277	5.738411874680225
K1277	0
A1278	Orchard
B1278	-2.153656403297937e-18
C1278	2
D1278	1000
E1278	100
F1278	4
G1278	51
H1278	6.028690743072741
I1278	2
J1278	6.028052514373882
K1278	0.0006382286988593
A1279	Orchard
B1279	0.0616161616161616
C1279	1
D1279	1000
E1279	100
F1279	8
G1279	51
H1279	6.361444947940653
I1279	1
J1279	6.266100548051515
K1279	0.09534439988913759
A1280	Orchard
B1280	0
C1280	1
D1280	1000
E1280	100
F1280	16
G1280	51
H1280	6.17576954358189
I1280	1
J1280	6.17576954358189
K1280	0
A1281	Orchard
B1281	0
C1281	1
D1281	1000
E1281	100
F1281	128
G1281	51
H1281	5.729072017788768
I1281	1
J1281	5.729072017788768
K1281	0
A1282	fastBE
B1282	0.1546957951857508
C1282	1
D1282	1000
E1282	100
F1282	2
G1282	51
H1282	5.803879998702335
I1282	1
J1282	5.738411874680225
K1282	0.06546812402211
A1283	fastBE
B1283	0.1533375807652485
C1283	1
D1283	1000
E1283	100
F1283	4
G1283	51
H1283	14.10271004243345
I1283	1
J1283	6.028052514373882
K1283	8.074657528059568
A1284	fastBE
B1284	0
C1284	1
D1284	1000
E1284	100
F1284	8
G1284	51
H1284	6.330124107462157
I1284	1
J1284	6.266100548051515
K1284	0.0640235594106419
A1285	fastBE
B1285	0
C1285	1
D1285	1000
E1285	100
F1285	16
G1285	51
H1285	6.241244535060805
I1285	1
J1285	6.17576954358189
K1285	0.06547499147891581
A1286	fastBE
B1286	0
C1286	1
D1286	1000
E1286	100
F1286	128
G1286	51
H1286	5.7869697558624
I1286	1
J1286	5.729072017788768
K1286	0.057897738073632
A1287	Pairtree
B1287	0.1546957951857508
C1287	1
D1287	1000
E1287	100
F1287	2
G1287	51
H1287	5.738411874680225
I1287	1
J1287	5.738411874680225
K1287	0
A1288	Pairtree
B1288	2.205524200101727e-18
C1288	2
D1288	1000
E1288	100
F1288	4
G1288	51
H1288	6.02869074307162
I1288	2
J1288	6.028052514373882
K1288	0.0006382286977375
A1289	Pairtree
B1289	0.0616161616161616
C1289	1
D1289	1000
E1289	100
F1289	8
G1289	51
H1289	6.361444947940653
I1289	1
J1289	6.266100548051515
K1289	0.09534439988913759
A1290	Pairtree
B1290	0
C1290	1
D1290	1000
E1290	100
F1290	16
G1290	51
H1290	6.17576954358189
I1290	1
J1290	6.17576954358189
K1290	0
A1291	Pairtree
B1291	0
C1291	1
D1291	1000
E1291	100
F1291	128
G1291	51
H1291	5.729072017788768
I1291	1
J1291	5.729072017788768
K1291	0
A1292	CONIPHER
B1292	0.1631806436705993
C1292	1
D1292	1000
E1292	100
F1292	2
G1292	51
H1292	5.748267128569751
I1292	1
J1292	5.738411874680225
K1292	0.0098552538895253
A1293	CONIPHER
B1293	0.0246507120783798
C1293	1
D1293	1000
E1293	100
F1293	4
G1293	51
H1293	6.151845307993418
I1293	1
J1293	6.028052514373882
K1293	0.1237927936195362
A1294	CONIPHER
B1294	0.2858585858585858
C1294	1
D1294	1000
E1294	100
F1294	8
G1294	51
H1294	6.420571946799462
I1294	1
J1294	6.266100548051515
K1294	0.1544713987479467
A1295	CONIPHER
B1295	
C1295	0
D1295	1000
E1295	100
F1295	16
G1295	51
H1295	
I1295	0
J1295	6.17576954358189
K1295	
A1296	CONIPHER
B1296	0.2034343434343434
C1296	1
D1296	1000
E1296	100
F1296	128
G1296	51
H1296	6.588134041495834
I1296	1
J1296	5.729072017788768
K1296	0.8590620237070654
A1297	PhyClone
B1297	0.1413377952272237
C1297	3
D1297	1000
E1297	100
F1297	2
G1297	51
H1297	5.741402072850103
I1297	3
J1297	5.738411874680225
K1297	0.0029901981698774
A1298	PhyClone
B1298	0.0071440018038208
C1298	2
D1298	1000
E1298	100
F1298	4
G1298	51
H1298	6.02844193663531
I1298	2
J1298	6.028052514373882
K1298	0.0003894222614277
A1299	PhyClone
B1299	3.2550326480929e-21
C1299	2
D1299	1000
E1299	100
F1299	8
G1299	51
H1299	6.266100548051515
I1299	2
J1299	6.266100548051515
K1299	0
A1300	PhyClone
B1300	0
C1300	1
D1300	1000
E1300	100
F1300	16
G1300	51
H1300	6.17576954358189
I1300	1
J1300	6.17576954358189
K1300	0
A1301	PhyClone
B1301	0
C1301	1
D1301	1000
E1301	100
F1301	128
G1301	51
H1301	5.729072017788768
I1301	1
J1301	5.729072017788768
K1301	0
A1302	Orchard
B1302	4.485749742777192e-20
C1302	2
D1302	1000
E1302	100
F1302	2
G1302	52
H1302	6.118276529585203
I1302	2
J1302	6.118373465245699
K1302	-9.69356604958449e-05
A1303	Orchard
B1303	0.0055338333237179
C1303	1
D1303	1000
E1303	100
F1303	4
G1303	52
H1303	6.151067160056244
I1303	1
J1303	6.151056796580952
K1303	1.03634752921522e-05
A1304	Orchard
B1304	0
C1304	1
D1304	1000
E1304	100
F1304	8
G1304	52
H1304	6.271735226992693
I1304	1
J1304	6.271735226992693
K1304	0
A1305	Orchard
B1305	0
C1305	1
D1305	1000
E1305	100
F1305	16
G1305	52
H1305	6.079079765602103
I1305	1
J1305	6.079079765602103
K1305	0
A1306	Orchard
B1306	0.28
C1306	1
D1306	1000
E1306	100
F1306	128
G1306	52
H1306	6.459515934790207
I1306	1
J1306	6.098363678532941
K1306	0.3611522562572657
A1307	fastBE
B1307	0.0005030757567016
C1307	1
D1307	1000
E1307	100
F1307	2
G1307	52
H1307	6.184786813035917
I1307	1
J1307	6.118373465245699
K1307	0.06641334779021769
A1308	fastBE
B1308	0.5833116111014957
C1308	1
D1308	1000
E1308	100
F1308	4
G1308	52
H1308	37.31531936952552
I1308	1
J1308	6.151056796580952
K1308	31.16426257294457
A1309	fastBE
B1309	0.0987878787878787
C1309	1
D1309	1000
E1309	100
F1309	8
G1309	52
H1309	11.05369237209173
I1309	1
J1309	6.271735226992693
K1309	4.781957145099037
A1310	fastBE
B1310	0
C1310	1
D1310	1000
E1310	100
F1310	16
G1310	52
H1310	6.144612987998838
I1310	1
J1310	6.079079765602103
K1310	0.06553322239673499
A1311	fastBE
B1311	0
C1311	1
D1311	1000
E1311	100
F1311	128
G1311	52
H1311	6.163704022148232
I1311	1
J1311	6.098363678532941
K1311	0.0653403436152908
A1312	Pairtree
B1312	0.0007698094527807
C1312	4
D1312	1000
E1312	100
F1312	2
G1312	52
H1312	6.11885183261984
I1312	4
J1312	6.118373465245699
K1312	0.000478367374141
A1313	Pairtree
B1313	0.0725686780017497
C1313	2
D1313	1000
E1313	100
F1313	4
G1313	52
H1313	6.151061978318592
I1313	2
J1313	6.151056796580952
K1313	5.181737639858852e-06
A1314	Pairtree
B1314	0
C1314	1
D1314	1000
E1314	100
F1314	8
G1314	52
H1314	6.271735226992693
I1314	1
J1314	6.271735226992693
K1314	0
A1315	Pairtree
B1315	0
C1315	1
D1315	1000
E1315	100
F1315	16
G1315	52
H1315	6.079079765602103
I1315	1
J1315	6.079079765602103
K1315	0
A1316	Pairtree
B1316	0.28
C1316	1
D1316	1000
E1316	100
F1316	128
G1316	52
H1316	6.459515934790207
I1316	1
J1316	6.098363678532941
K1316	0.3611522562572657
A1317	CONIPHER
B1317	0.0448217512619706
C1317	1
D1317	1000
E1317	100
F1317	2
G1317	52
H1317	6.168985962355957
I1317	1
J1317	6.118373465245699
K1317	0.0506124971102579
A1318	CONIPHER
B1318	0.0055338333237179
C1318	1
D1318	1000
E1318	100
F1318	4
G1318	52
H1318	6.15329959301568
I1318	1
J1318	6.151056796580952
K1318	0.0022427964347278
A1319	CONIPHER
B1319	
C1319	0
D1319	1000
E1319	100
F1319	8
G1319	52
H1319	
I1319	0
J1319	6.271735226992693
K1319	
A1320	CONIPHER
B1320	0.368080808080808
C1320	1
D1320	1000
E1320	100
F1320	16
G1320	52
H1320	6.205425971083497
I1320	1
J1320	6.079079765602103
K1320	0.1263462054813944
A1321	CONIPHER
B1321	0.0173737373737373
C1321	1
D1321	1000
E1321	100
F1321	128
G1321	52
H1321	6.10301578999158
I1321	1
J1321	6.098363678532941
K1321	0.0046521114586388
A1322	PhyClone
B1322	0.0002294889340783
C1322	15
D1322	1000
E1322	100
F1322	2
G1322	52
H1322	6.118468374601846
I1322	15
J1322	6.118373465245699
K1322	9.490935614664409e-05
A1323	PhyClone
B1323	0.0021912497730525
C1323	3
D1323	1000
E1323	100
F1323	4
G1323	52
H1323	6.151058532936656
I1323	3
J1323	6.151056796580952
K1323	1.736355704551329e-06
A1324	PhyClone
B1324	0
C1324	1
D1324	1000
E1324	100
F1324	8
G1324	52
H1324	6.271735226992693
I1324	1
J1324	6.271735226992693
K1324	0
A1325	PhyClone
B1325	0
C1325	1
D1325	1000
E1325	100
F1325	16
G1325	52
H1325	6.079079765602103
I1325	1
J1325	6.079079765602103
K1325	0
A1326	PhyClone
B1326	0
C1326	1
D1326	1000
E1326	100
F1326	128
G1326	52
H1326	6.098363678532941
I1326	1
J1326	6.098363678532941
K1326	0
A1327	Orchard
B1327	0
C1327	1
D1327	1000
E1327	100
F1327	2
G1327	53
H1327	6.298012344889914
I1327	1
J1327	6.298012344889914
K1327	0
A1328	Orchard
B1328	0.0242734052608385
C1328	2
D1328	1000
E1328	100
F1328	4
G1328	53
H1328	6.1843185827288
I1328	2
J1328	6.184231954466389
K1328	8.662826241057076e-05
A1329	Orchard
B1329	0.0024242424242424
C1329	1
D1329	1000
E1329	100
F1329	8
G1329	53
H1329	6.659014073886301
I1329	1
J1329	6.101040335991692
K1329	0.5579737378946081
A1330	Orchard
B1330	0.0983838383838383
C1330	1
D1330	1000
E1330	100
F1330	16
G1330	53
H1330	6.300615776757199
I1330	1
J1330	6.209649850330008
K1330	0.0909659264271907
A1331	Orchard
B1331	0.1169696969696969
C1331	1
D1331	1000
E1331	100
F1331	128
G1331	53
H1331	6.599416650327491
I1331	1
J1331	6.239141558546296
K1331	0.3602750917811947
A1332	fastBE
B1332	0.405050505050505
C1332	1
D1332	1000
E1332	100
F1332	2
G1332	53
H1332	20.92739126083782
I1332	1
J1332	6.298012344889914
K1332	14.62937891594791
A1333	fastBE
B1333	0.0179220738324955
C1333	1
D1333	1000
E1333	100
F1333	4
G1333	53
H1333	6.249619641170115
I1333	1
J1333	6.184231954466389
K1333	0.06538768670372611
A1334	fastBE
B1334	0.0024242424242424
C1334	1
D1334	1000
E1334	100
F1334	8
G1334	53
H1334	6.724201010241267
I1334	1
J1334	6.101040335991692
K1334	0.6231606742495748
A1335	fastBE
B1335	0
C1335	1
D1335	1000
E1335	100
F1335	16
G1335	53
H1335	6.274287679134296
I1335	1
J1335	6.209649850330008
K1335	0.0646378288042877
A1336	fastBE
B1336	0
C1336	1
D1336	1000
E1336	100
F1336	128
G1336	53
H1336	6.304647891303919
I1336	1
J1336	6.239141558546296
K1336	0.0655063327576224
A1337	Pairtree
B1337	0
C1337	1
D1337	1000
E1337	100
F1337	2
G1337	53
H1337	6.298012344889914
I1337	1
J1337	6.298012344889914
K1337	0
A1338	Pairtree
B1338	0.0242734052462828
C1338	2
D1338	1000
E1338	100
F1338	4
G1338	53
H1338	6.18431858272888
I1338	2
J1338	6.184231954466389
K1338	8.662826249139499e-05
A1339	Pairtree
B1339	0.0024242424242424
C1339	2
D1339	1000
E1339	100
F1339	8
G1339	53
H1339	6.659014073886301
I1339	2
J1339	6.101040335991692
K1339	0.5579737378946081
A1340	Pairtree
B1340	0.0983838383838383
C1340	1
D1340	1000
E1340	100
F1340	16
G1340	53
H1340	6.300615776757199
I1340	1
J1340	6.209649850330008
K1340	0.0909659264271907
A1341	Pairtree
B1341	0.1169696969696969
C1341	1
D1341	1000
E1341	100
F1341	128
G1341	53
H1341	6.599416650327491
I1341	1
J1341	6.239141558546296
K1341	0.3602750917811947
A1342	CONIPHER
B1342	0
C1342	1
D1342	1000
E1342	100
F1342	2
G1342	53
H1342	6.298012344889914
I1342	1
J1342	6.298012344889914
K1342	0
A1343	CONIPHER
B1343	0.0458008617112834
C1343	1
D1343	1000
E1343	100
F1343	4
G1343	53
H1343	6.374053442786409
I1343	1
J1343	6.184231954466389
K1343	0.1898214883200202
A1344	CONIPHER
B1344	0.1030321097263253
C1344	2
D1344	1000
E1344	100
F1344	8
G1344	53
H1344	6.413721466203965
I1344	2
J1344	6.101040335991692
K1344	0.3126811302122725
A1345	CONIPHER
B1345	0.0189898989898989
C1345	1
D1345	1000
E1345	100
F1345	16
G1345	53
H1345	6.333403026984984
I1345	1
J1345	6.209649850330008
K1345	0.1237531766549757
A1346	CONIPHER
B1346	
C1346	0
D1346	1000
E1346	100
F1346	128
G1346	53
H1346	
I1346	0
J1346	6.239141558546296
K1346	
A1347	PhyClone
B1347	0
C1347	1
D1347	1000
E1347	100
F1347	2
G1347	53
H1347	6.298012344889914
I1347	1
J1347	6.298012344889914
K1347	0
A1348	PhyClone
B1348	0.0139196138785927
C1348	5
D1348	1000
E1348	100
F1348	4
G1348	53
H1348	6.184241485485611
I1348	5
J1348	6.184231954466389
K1348	9.531019221853398e-06
A1349	PhyClone
B1349	0.0024242424242424
C1349	2
D1349	1000
E1349	100
F1349	8
G1349	53
H1349	6.659014073886302
I1349	2
J1349	6.101040335991692
K1349	0.557973737894609
A1350	PhyClone
B1350	0
C1350	1
D1350	1000
E1350	100
F1350	16
G1350	53
H1350	6.209649850330008
I1350	1
J1350	6.209649850330008
K1350	0
A1351	PhyClone
B1351	0
C1351	1
D1351	1000
E1351	100
F1351	128
G1351	53
H1351	6.239141558546296
I1351	1
J1351	6.239141558546296
K1351	-8.881784197001252e-16
A1352	Orchard
B1352	0.0948589449182923
C1352	2
D1352	1000
E1352	100
F1352	2
G1352	54
H1352	6.099917509390893
I1352	2
J1352	6.099917509390893
K1352	0
A1353	Orchard
B1353	0.0297974283583303
C1353	2
D1353	1000
E1353	100
F1353	4
G1353	54
H1353	6.210102185832004
I1353	2
J1353	6.209099795824241
K1353	0.0010023900077626
A1354	Orchard
B1354	0
C1354	1
D1354	1000
E1354	100
F1354	8
G1354	54
H1354	5.993192125886793
I1354	1
J1354	5.993192125886793
K1354	0
A1355	Orchard
B1355	0.0195959595959595
C1355	1
D1355	1000
E1355	100
F1355	16
G1355	54
H1355	6.348267745090431
I1355	1
J1355	6.256872935808747
K1355	0.0913948092816836
A1356	Orchard
B1356	0.4331313131313131
C1356	1
D1356	1000
E1356	100
F1356	128
G1356	54
H1356	6.793797989060859
I1356	1
J1356	6.158074356061809
K1356	0.6357236329990501
A1357	fastBE
B1357	0.1287372801688515
C1357	1
D1357	1000
E1357	100
F1357	2
G1357	54
H1357	11.2055316593837
I1357	1
J1357	6.099917509390893
K1357	5.105614149992806
A1358	fastBE
B1358	0
C1358	1
D1358	1000
E1358	100
F1358	4
G1358	54
H1358	6.273951348678344
I1358	1
J1358	6.209099795824241
K1358	0.06485155285410291
A1359	fastBE
B1359	0
C1359	1
D1359	1000
E1359	100
F1359	8
G1359	54
H1359	6.055895076829049
I1359	1
J1359	5.993192125886793
K1359	0.06270295094225629
A1360	fastBE
B1360	0
C1360	1
D1360	1000
E1360	100
F1360	16
G1360	54
H1360	6.321774711608526
I1360	1
J1360	6.256872935808747
K1360	0.0649017757997789
A1361	fastBE
B1361	0
C1361	1
D1361	1000
E1361	100
F1361	128
G1361	54
H1361	6.223459107567245
I1361	1
J1361	6.158074356061809
K1361	0.06538475150543641
A1362	Pairtree
B1362	0.0948589449182603
C1362	2
D1362	1000
E1362	100
F1362	2
G1362	54
H1362	6.099917509390893
I1362	2
J1362	6.099917509390893
K1362	0
A1363	Pairtree
B1363	0.0297974283580181
C1363	2
D1363	1000
E1363	100
F1363	4
G1363	54
H1363	6.210102185831996
I1363	2
J1363	6.209099795824241
K1363	0.0010023900077547
A1364	Pairtree
B1364	0
C1364	1
D1364	1000
E1364	100
F1364	8
G1364	54
H1364	5.993192125886793
I1364	1
J1364	5.993192125886793
K1364	0
A1365	Pairtree
B1365	0.0195959595959595
C1365	1
D1365	1000
E1365	100
F1365	16
G1365	54
H1365	6.348267745090431
I1365	1
J1365	6.256872935808747
K1365	0.0913948092816836
A1366	Pairtree
B1366	0.4331313131313131
C1366	1
D1366	1000
E1366	100
F1366	128
G1366	54
H1366	6.793797989060859
I1366	1
J1366	6.158074356061809
K1366	0.6357236329990501
A1367	CONIPHER
B1367	0.1287372801688515
C1367	1
D1367	1000
E1367	100
F1367	2
G1367	54
H1367	6.197610418169403
I1367	1
J1367	6.099917509390893
K1367	0.0976929087785105
A1368	CONIPHER
B1368	0
C1368	1
D1368	1000
E1368	100
F1368	4
G1368	54
H1368	6.209099795824241
I1368	1
J1368	6.209099795824241
K1368	0
A1369	CONIPHER
B1369	0.0412121212121212
C1369	1
D1369	1000
E1369	100
F1369	8
G1369	54
H1369	6.062026152527261
I1369	1
J1369	5.993192125886793
K1369	0.0688340266404683
A1370	CONIPHER
B1370	0.0046464646464646
C1370	1
D1370	1000
E1370	100
F1370	16
G1370	54
H1370	6.344162471142871
I1370	1
J1370	6.256872935808747
K1370	0.0872895353341238
A1371	CONIPHER
B1371	0.2018181818181818
C1371	1
D1371	1000
E1371	100
F1371	128
G1371	54
H1371	7.098120913523852
I1371	1
J1371	6.158074356061809
K1371	0.9400465574620434
A1372	PhyClone
B1372	0.0010120286068697
C1372	2
D1372	1000
E1372	100
F1372	2
G1372	54
H1372	6.099917509390893
I1372	2
J1372	6.099917509390893
K1372	0
A1373	PhyClone
B1373	0.0108203967929624
C1373	2
D1373	1000
E1373	100
F1373	4
G1373	54
H1373	6.209760809675117
I1373	2
J1373	6.209099795824241
K1373	0.000661013850876
A1374	PhyClone
B1374	1.670553529481645e-10
C1374	2
D1374	1000
E1374	100
F1374	8
G1374	54
H1374	5.993192402602301
I1374	2
J1374	5.993192125886793
K1374	2.767155082850081e-07
A1375	PhyClone
B1375	0
C1375	1
D1375	1000
E1375	100
F1375	16
G1375	54
H1375	6.256872935808747
I1375	1
J1375	6.256872935808747
K1375	0
A1376	PhyClone
B1376	0
C1376	1
D1376	1000
E1376	100
F1376	128
G1376	54
H1376	6.158074356061809
I1376	1
J1376	6.158074356061809
K1376	0
A1377	Orchard
B1377	0.0669635858570084
C1377	4
D1377	1000
E1377	100
F1377	2
G1377	55
H1377	5.41770969171886
I1377	4
J1377	5.339328861040386
K1377	0.0783808306784745
A1378	Orchard
B1378	0.2048371284346784
C1378	3
D1378	1000
E1378	100
F1378	4
G1378	55
H1378	5.720798109794955
I1378	3
J1378	5.720898551428296
K1378	-0.0001004416333412
A1379	Orchard
B1379	0.4965656565656565
C1379	1
D1379	1000
E1379	100
F1379	8
G1379	55
H1379	5.955663501764053
I1379	1
J1379	5.865211634163874
K1379	0.090451867600179
A1380	Orchard
B1380	0
C1380	1
D1380	1000
E1380	100
F1380	16
G1380	55
H1380	6.310412969136082
I1380	1
J1380	6.310412969136082
K1380	0
A1381	Orchard
B1381	0.5931313131313132
C1381	1
D1381	1000
E1381	100
F1381	128
G1381	55
H1381	6.748812580740887
I1381	1
J1381	6.20401027911598
K1381	0.5448023016249062
A1382	fastBE
B1382	0.09837139444149789
C1382	1
D1382	1000
E1382	100
F1382	2
G1382	55
H1382	5.471984330753921
I1382	1
J1382	5.339328861040386
K1382	0.1326554697135353
A1383	fastBE
B1383	0.3757378976077561
C1383	1
D1383	1000
E1383	100
F1383	4
G1383	55
H1383	8.052844538491753
I1383	1
J1383	5.720898551428296
K1383	2.331945987063457
A1384	fastBE
B1384	0
C1384	1
D1384	1000
E1384	100
F1384	8
G1384	55
H1384	5.930349438988853
I1384	1
J1384	5.865211634163874
K1384	0.06513780482497911
A1385	fastBE
B1385	0
C1385	1
D1385	1000
E1385	100
F1385	16
G1385	55
H1385	6.368265696956081
I1385	1
J1385	6.310412969136082
K1385	0.0578527278199993
A1386	fastBE
B1386	0
C1386	1
D1386	1000
E1386	100
F1386	128
G1386	55
H1386	6.268940988731981
I1386	1
J1386	6.20401027911598
K1386	0.064930709616001
A1387	Pairtree
B1387	0.0640947738409646
C1387	27
D1387	1000
E1387	100
F1387	2
G1387	55
H1387	5.418582305521978
I1387	27
J1387	5.339328861040386
K1387	0.0792534444815924
